Time,Total Internal Heat Gain,External_temp,Internal_temp,CoolingPower
 2/5/2020 17:26:32,26.39,20.22,31.74,0
 2/5/2020 17:27:32,26.43,20.26,31.83,0
 2/5/2020 17:28:32,26.21,20.31,31.93,0
 2/5/2020 17:29:32,26.15,20.35,32.03,0
 2/5/2020 17:30:32,26.36,20.39,32.13,0
 2/5/2020 17:31:32,26.38,20.42,32.22,0
 2/5/2020 17:32:32,26.38,20.45,32.35,0
 2/5/2020 17:33:32,26.39,20.45,32.41,0
 2/5/2020 17:34:32,26.38,20.46,32.51,0
 2/5/2020 17:35:32,26.37,20.45,32.6,0
 2/5/2020 17:36:32,26.34,20.42,32.7,0
 2/5/2020 17:37:32,26.37,20.4,32.8,0
 2/5/2020 17:38:32,26.35,20.37,32.88,0
 2/5/2020 17:39:32,26.38,20.31,32.98,0
 2/5/2020 17:40:32,26.34,20.26,33.07,0
 2/5/2020 17:41:32,26.37,20.21,33.16,0
 2/5/2020 17:42:32,26.35,20.15,33.25,0
 2/5/2020 17:43:32,26.36,20.09,33.36,0
 2/5/2020 17:44:32,26.36,20.07,33.44,0
 2/5/2020 17:45:32,26.35,20,33.54,0
 2/5/2020 17:46:32,26.34,19.96,33.63,0
 2/5/2020 17:47:32,26.4,19.92,33.71,0
 2/5/2020 17:48:32,26.45,19.97,33.81,0
 2/5/2020 17:49:32,26.45,20,33.91,0
 2/5/2020 17:50:32,26.46,20.04,33.98,0
 2/5/2020 17:51:32,26.48,20.11,34.06,0
 2/5/2020 17:52:32,26.44,20.2,34.17,0
 2/5/2020 17:53:32,26.46,20.27,34.26,0
 2/5/2020 17:54:32,26.42,20.32,34.34,0
 2/5/2020 17:55:32,26.43,20.35,34.43,0
 2/5/2020 17:56:32,26.44,20.37,34.52,0
 2/5/2020 17:57:32,26.45,20.35,34.59,0
 2/5/2020 17:58:32,26.4,20.34,34.69,0
 2/5/2020 17:59:32,26.39,20.31,34.77,0
 2/5/2020 18:00:32,26.36,20.27,34.86,0
 2/5/2020 18:01:32,26.45,20.21,34.95,0
 2/5/2020 18:02:32,26.43,20.16,35.03,0
 2/5/2020 18:03:32,26.47,20.12,35.14,0
 2/5/2020 18:04:32,26.52,20.03,35.19,0
 2/5/2020 18:05:32,26.47,19.97,35.28,0
 2/5/2020 18:06:32,26.5,19.92,35.37,0
 2/5/2020 18:07:32,26.53,19.89,35.47,0
 2/5/2020 18:08:32,26.52,19.85,35.53,0
 2/5/2020 18:09:32,26.36,19.87,35.6,0
 2/5/2020 18:10:32,26.52,19.88,35.71,0
 2/5/2020 18:11:32,26.49,19.91,35.78,0
 2/5/2020 18:12:32,26.49,19.93,35.88,0
 2/5/2020 18:13:32,26.52,19.96,35.94,0
 2/5/2020 18:14:32,26.51,19.92,36.04,0
 2/5/2020 18:15:32,26.55,19.98,36.1,0
 2/5/2020 18:16:32,26.57,20.02,36.18,0
 2/5/2020 18:17:32,26.56,20.03,36.26,0
 2/5/2020 18:18:32,26.58,20.01,36.35,0
 2/5/2020 18:19:32,26.6,20.02,36.43,0
 2/5/2020 18:20:32,26.56,20.04,36.52,0
 2/5/2020 18:21:32,26.54,20.03,36.59,0
 2/5/2020 18:22:32,26.56,20.06,36.68,0
 2/5/2020 18:23:32,26.53,20.09,36.74,0
 2/5/2020 18:24:32,26.57,20.13,36.83,0
 2/5/2020 18:25:32,26.55,20.15,36.91,0
 2/5/2020 18:26:32,26.56,20.17,36.96,0
 2/5/2020 18:27:32,26.55,20.2,37.06,0
 2/5/2020 18:28:32,26.56,20.21,37.13,0
 2/5/2020 18:29:32,26.59,20.22,37.21,0
 2/5/2020 18:30:32,26.59,20.22,37.27,0
 2/5/2020 18:31:32,26.59,20.21,37.35,0
 2/5/2020 18:32:32,26.49,20.23,37.42,0
 2/5/2020 18:33:32,26.57,20.23,37.5,0
 2/5/2020 18:34:32,26.56,20.25,37.58,0
 2/5/2020 18:35:32,26.54,20.25,37.66,0
 2/5/2020 18:36:32,26.52,20.25,37.72,0
 2/5/2020 18:37:32,26.53,20.23,37.81,0
 2/5/2020 18:38:32,26.51,20.23,37.89,0
 2/5/2020 18:39:32,26.52,20.25,37.94,0
 2/5/2020 18:40:32,26.53,20.23,38.03,0
 2/5/2020 18:41:32,26.53,20.23,38.09,0
 2/5/2020 18:42:32,26.55,20.23,38.18,0
 2/5/2020 18:43:32,26.52,20.22,38.23,0
 2/5/2020 18:44:32,26.5,20.22,38.31,0
 2/5/2020 18:45:32,26.51,20.22,38.38,0
 2/5/2020 18:46:32,26.52,20.2,38.47,0
 2/5/2020 18:47:32,26.51,20.21,38.55,0
 2/5/2020 18:48:32,26.48,20.22,38.59,0
 2/5/2020 18:49:32,26.52,20.22,38.67,0
 2/5/2020 18:50:32,26.5,20.21,38.75,0
 2/5/2020 18:51:32,26.55,20.21,38.8,0
 2/5/2020 18:52:32,26.54,20.22,38.87,0
 2/5/2020 18:53:32,26.57,20.2,38.96,0
 2/5/2020 18:54:32,26.55,20.2,39.02,0
 2/5/2020 18:55:32,26.56,20.2,39.07,0
 2/5/2020 18:56:32,26.58,20.2,39.16,0
 2/5/2020 18:57:32,26.58,20.2,39.23,0
 2/5/2020 18:58:32,26.61,20.2,39.3,0
 2/5/2020 18:59:32,26.63,20.19,39.36,0
 2/5/2020 19:00:32,26.61,20.19,39.42,0
 2/5/2020 19:01:32,26.61,20.19,39.5,0
 2/5/2020 19:02:32,26.59,20.16,39.56,0
 2/5/2020 19:03:32,26.62,20.16,39.63,0
 2/5/2020 19:04:32,26.61,20.17,39.68,0
 2/5/2020 19:05:32,26.63,20.17,39.76,0
 2/5/2020 19:06:32,26.62,20.16,39.82,0
 2/5/2020 19:07:32,26.44,20.16,39.88,0
 2/5/2020 19:08:32,26.61,20.16,39.97,0
 2/5/2020 19:09:32,26.61,20.17,40.02,0
 2/5/2020 19:10:32,26.57,20.15,40.09,0
 2/5/2020 19:11:32,26.61,20.16,40.15,0
 2/5/2020 19:12:32,26.6,20.15,40.21,0
 2/5/2020 19:13:32,26.56,20.15,40.29,0
 2/5/2020 19:14:32,26.62,20.14,40.36,0
 2/5/2020 19:15:32,26.63,20.14,40.42,0
 2/5/2020 19:16:32,26.65,20.14,40.47,0
 2/5/2020 19:17:32,26.61,20.14,40.52,0
 2/5/2020 19:18:32,26.64,20.14,40.61,0
 2/5/2020 19:19:32,26.66,20.13,40.66,0
 2/5/2020 19:20:32,26.59,20.13,40.73,0
 2/5/2020 19:21:32,26.6,20.13,40.78,0
 2/5/2020 19:22:32,26.61,20.14,40.86,0
 2/5/2020 19:23:32,26.6,20.12,40.91,0
 2/5/2020 19:24:32,26.58,20.12,40.99,0
 2/5/2020 19:25:32,26.58,20.13,41.04,0
 2/5/2020 19:26:32,26.6,20.13,41.09,0
 2/5/2020 19:27:32,26.59,20.12,41.15,0
 2/5/2020 19:28:32,26.58,20.1,41.21,0
 2/5/2020 19:29:32,26.57,20.09,41.28,0
 2/5/2020 19:30:32,26.6,20.1,41.34,0
 2/5/2020 19:31:32,26.61,20.1,41.41,0
 2/5/2020 19:32:32,26.57,20.09,41.44,0
 2/5/2020 19:33:32,26.58,20.1,41.5,0
 2/5/2020 19:34:32,26.58,20.1,41.59,0
 2/5/2020 19:35:32,26.53,20.1,41.62,0
 2/5/2020 19:36:32,26.58,20.1,41.68,0
 2/5/2020 19:37:32,26.6,20.1,41.77,0
 2/5/2020 19:38:32,26.61,20.09,41.82,0
 2/5/2020 19:39:32,26.62,20.07,41.87,0
 2/5/2020 19:40:32,26.59,20.1,41.92,0
 2/5/2020 19:41:32,26.61,20.09,41.99,0
 2/5/2020 19:42:32,26.62,20.08,42.04,0
 2/5/2020 19:43:32,26.62,20.07,42.11,0
 2/5/2020 19:44:32,26.65,20.08,42.17,0
 2/5/2020 19:45:32,26.64,20.06,42.21,0
 2/5/2020 19:46:32,26.66,20.06,42.25,0
 2/5/2020 19:47:32,26.62,20.07,42.32,0
 2/5/2020 19:48:32,26.65,20.06,42.38,0
 2/5/2020 19:49:32,26.65,20.06,42.43,0
 2/5/2020 19:50:32,26.6,20.04,42.49,0
 2/5/2020 19:51:32,26.63,20.06,42.54,0
 2/5/2020 19:52:32,26.64,20.04,42.61,0
 2/5/2020 19:53:32,26.62,20.04,42.68,0
 2/5/2020 19:54:32,26.65,20.03,42.7,0
 2/5/2020 19:55:32,26.62,20.03,42.78,0
 2/5/2020 19:56:32,26.41,20.03,42.82,0
 2/5/2020 19:57:32,26.59,20.03,42.87,0
 2/5/2020 19:58:32,26.59,20.03,42.93,0
 2/5/2020 19:59:32,26.58,20.03,43,0
 2/5/2020 20:00:32,26.64,20.02,43.04,0
 2/5/2020 20:01:32,26.65,20.03,43.1,0
 2/5/2020 20:02:32,26.6,20.02,43.15,0
 2/5/2020 20:03:32,26.6,20.03,43.19,0
 2/5/2020 20:04:32,26.4,20.02,43.25,0
 2/5/2020 20:05:32,26.59,20.02,43.31,0
 2/5/2020 20:06:32,26.57,20.02,43.35,0
 2/5/2020 20:07:32,26.58,20.02,43.41,0
 2/5/2020 20:08:32,26.61,20.01,43.45,0
 2/5/2020 20:09:32,26.63,20,43.5,0
 2/5/2020 20:10:32,26.61,20.01,43.56,0
 2/5/2020 20:11:32,26.63,20,43.6,0
 2/5/2020 20:12:32,26.64,20,43.66,0
 2/5/2020 20:13:32,26.65,20.01,43.71,0
 2/5/2020 20:14:32,26.63,19.98,43.77,0
 2/5/2020 20:15:32,26.63,19.98,43.8,0
 2/5/2020 20:16:32,26.59,19.98,43.86,0
 2/5/2020 20:17:32,26.58,19.97,43.91,0
 2/5/2020 20:18:32,26.37,19.96,43.97,0
 2/5/2020 20:19:32,26.58,19.94,44.01,0
 2/5/2020 20:20:32,26.55,19.91,44.05,0
 2/5/2020 20:21:32,26.58,19.88,44.1,0
 2/5/2020 20:22:32,26.58,19.82,44.15,0
 2/5/2020 20:23:32,26.57,19.77,44.2,0
 2/5/2020 20:24:32,26.59,19.75,44.25,0
 2/5/2020 20:25:32,26.57,19.7,44.3,0
 2/5/2020 20:26:32,26.59,19.66,44.38,0
 2/5/2020 20:27:32,26.58,19.62,44.42,0
 2/5/2020 20:28:32,26.59,19.59,44.45,0
 2/5/2020 20:29:32,26.56,19.58,44.49,0
 2/5/2020 20:30:32,26.57,19.53,44.55,0
 2/5/2020 20:31:32,26.55,19.5,44.59,0
 2/5/2020 20:32:32,26.57,19.51,44.63,0
 2/5/2020 20:33:32,26.53,19.47,44.69,0
 2/5/2020 20:34:32,26.53,19.47,44.71,0
 2/5/2020 20:35:32,26.55,19.46,44.77,0
 2/5/2020 20:36:32,26.55,19.44,44.82,0
 2/5/2020 20:37:32,26.46,19.45,44.85,0
 2/5/2020 20:38:32,26.55,19.43,44.9,0
 2/5/2020 20:39:32,26.53,19.41,44.99,0
 2/5/2020 20:40:32,26.53,19.43,44.99,0
 2/5/2020 20:41:32,26.49,19.44,45.04,0
 2/5/2020 20:42:32,26.51,19.43,45.07,0
 2/5/2020 20:43:32,26.56,19.41,45.14,0
 2/5/2020 20:44:32,26.52,19.43,45.19,0
 2/5/2020 20:45:32,26.49,19.44,45.23,0
 2/5/2020 20:46:32,26.49,19.43,45.28,0
 2/5/2020 20:47:32,26.5,19.45,45.33,0
 2/5/2020 20:48:32,26.48,19.44,45.36,0
 2/5/2020 20:49:32,26.52,19.46,45.39,0
 2/5/2020 20:50:32,26.51,19.44,45.44,0
 2/5/2020 20:51:32,26.54,19.45,45.49,0
 2/5/2020 20:52:32,26.52,19.44,45.53,0
 2/5/2020 20:53:32,26.51,19.45,45.57,0
 2/5/2020 20:54:32,26.55,19.44,45.6,0
 2/5/2020 20:55:32,26.53,19.44,45.64,0
 2/5/2020 20:56:32,26.49,19.44,45.71,0
 2/5/2020 20:57:32,26.51,19.46,45.74,0
 2/5/2020 20:58:32,26.45,19.45,45.78,0
 2/5/2020 20:59:32,26.53,19.46,45.83,0
 2/5/2020 21:00:32,26.57,19.46,45.89,0
 2/5/2020 21:01:32,26.51,19.47,45.91,0
 2/5/2020 21:02:32,26.5,19.47,45.94,0
 2/5/2020 21:03:32,26.51,19.46,46.01,0
 2/5/2020 21:04:32,26.53,19.45,46.06,0
 2/5/2020 21:05:32,26.55,19.44,46.08,0
 2/5/2020 21:06:32,26.53,19.44,46.13,0
 2/5/2020 21:07:32,26.51,19.44,46.18,0
 2/5/2020 21:08:32,26.48,19.44,46.22,0
 2/5/2020 21:09:32,26.48,19.41,46.24,0
 2/5/2020 21:10:32,26.48,19.43,46.3,0
 2/5/2020 21:11:32,26.54,19.41,46.31,0
 2/5/2020 21:12:32,26.53,19.43,46.35,0
 2/5/2020 21:13:32,26.57,19.4,46.41,0
 2/5/2020 21:14:32,26.59,19.43,46.46,0
 2/5/2020 21:15:32,26.57,19.41,46.49,0
 2/5/2020 21:16:32,26.62,19.43,46.51,0
 2/5/2020 21:17:32,26.61,19.38,46.55,0
 2/5/2020 21:18:32,26.61,19.41,46.58,0
 2/5/2020 21:19:32,26.61,19.45,46.63,0
 2/5/2020 21:20:32,26.62,19.47,46.7,0
 2/5/2020 21:21:32,26.62,19.47,46.73,0
 2/5/2020 21:22:32,26.62,19.51,46.74,0
 2/5/2020 21:23:32,26.6,19.52,46.78,0
 2/5/2020 21:24:32,26.39,19.51,46.81,0
 2/5/2020 21:25:32,26.58,19.52,46.89,0
 2/5/2020 21:26:32,26.59,19.53,46.91,0
 2/5/2020 21:27:32,26.58,19.53,46.93,0
 2/5/2020 21:28:32,26.56,19.54,46.95,0
 2/5/2020 21:29:32,26.56,19.54,47,0
 2/5/2020 21:30:32,26.59,19.54,47.05,0
 2/5/2020 21:31:32,26.58,19.53,47.07,0
 2/5/2020 21:32:32,26.56,19.53,47.13,0
 2/5/2020 21:33:32,26.55,19.54,47.17,0
 2/5/2020 21:34:32,26.51,19.54,47.2,0
 2/5/2020 21:35:32,26.57,19.53,47.23,0
 2/5/2020 21:36:32,26.56,19.53,47.26,0
 2/5/2020 21:37:32,26.53,19.54,47.3,0
 2/5/2020 21:38:32,26.56,19.53,47.34,0
 2/5/2020 21:39:32,26.58,19.54,47.35,0
 2/5/2020 21:40:32,26.56,19.53,47.4,0
 2/5/2020 21:41:32,26.56,19.54,47.43,0
 2/5/2020 21:42:32,26.57,19.53,47.45,0
 2/5/2020 21:43:32,26.55,19.53,47.52,0
 2/5/2020 21:44:32,26.54,19.52,47.54,0
 2/5/2020 21:45:32,26.52,19.53,47.58,0
 2/5/2020 21:46:32,26.54,19.53,47.61,0
 2/5/2020 21:47:32,26.55,19.51,47.65,0
 2/5/2020 21:48:32,26.56,19.53,47.66,0
 2/5/2020 21:49:32,26.57,19.53,47.71,0
 2/5/2020 21:50:32,26.55,19.52,47.75,0
 2/5/2020 21:51:32,26.58,19.51,47.78,0
 2/5/2020 21:52:32,26.6,19.52,47.81,0
 2/5/2020 21:53:32,26.61,19.51,47.85,0
 2/5/2020 21:54:32,26.58,19.51,47.89,0
 2/5/2020 21:55:32,26.6,19.51,47.91,0
 2/5/2020 21:56:32,26.62,19.51,47.97,0
 2/5/2020 21:57:32,26.6,19.51,47.99,0
 2/5/2020 21:58:32,26.61,19.52,48.03,0
 2/5/2020 21:59:32,26.58,19.51,48.07,0
 2/5/2020 22:00:32,26.58,19.5,48.09,0
 2/5/2020 22:01:32,26.56,19.5,48.12,0
 2/5/2020 22:02:32,26.58,19.51,48.14,0
 2/5/2020 22:03:32,26.57,19.5,48.18,0
 2/5/2020 22:04:32,26.59,19.52,48.21,0
 2/5/2020 22:05:32,26.57,19.51,48.24,0
 2/5/2020 22:06:32,26.59,19.5,48.26,0
 2/5/2020 22:07:32,26.59,19.5,48.32,0
 2/5/2020 22:08:32,26.57,19.51,48.34,0
 2/5/2020 22:09:32,26.59,19.5,48.39,0
 2/5/2020 22:10:32,26.57,19.48,48.42,0
 2/5/2020 22:11:32,26.57,19.5,48.44,0
 2/5/2020 22:12:32,26.6,19.48,48.48,0
 2/5/2020 22:13:32,26.59,19.5,48.5,0
 2/5/2020 22:14:32,26.59,19.5,48.52,0
 2/5/2020 22:15:32,26.56,19.51,48.55,0
 2/5/2020 22:16:32,26.52,19.5,48.59,0
 2/5/2020 22:17:32,26.52,19.5,48.61,0
 2/5/2020 22:18:32,26.55,19.47,48.66,0
 2/5/2020 22:19:32,26.59,19.46,48.69,0
 2/5/2020 22:20:32,26.59,19.44,48.71,0
 2/5/2020 22:21:32,26.61,19.43,48.73,0
 2/5/2020 22:22:32,26.63,19.41,48.78,0
 2/5/2020 22:23:32,26.64,19.35,48.79,0
 2/5/2020 22:24:32,26.62,19.34,48.83,0
 2/5/2020 22:25:32,26.67,19.31,48.87,0
 2/5/2020 22:26:32,26.67,19.29,48.9,0
 2/5/2020 22:27:32,26.65,19.26,48.9,0
 2/5/2020 22:28:32,26.64,19.25,48.94,0
 2/5/2020 22:29:32,26.64,19.21,48.98,0
 2/5/2020 22:30:32,26.65,19.21,49.01,0
 2/5/2020 22:31:32,26.64,19.19,49.02,0
 2/5/2020 22:32:32,26.62,19.16,49.1,0
 2/5/2020 22:33:32,26.59,19.15,49.08,0
 2/5/2020 22:34:32,26.6,19.14,49.11,0
 2/5/2020 22:35:32,26.58,19.13,49.15,0
 2/5/2020 22:36:32,26.57,19.12,49.18,0
 2/5/2020 22:37:32,26.59,19.09,49.21,0
 2/5/2020 22:38:32,26.57,19.1,49.25,0
 2/5/2020 22:39:32,26.59,19.1,49.27,0
 2/5/2020 22:40:32,26.62,19.1,49.3,0
 2/5/2020 22:41:32,26.59,19.1,49.33,0
 2/5/2020 22:42:32,26.61,19.1,49.35,0
 2/5/2020 22:43:32,26.62,19.13,49.37,0
 2/5/2020 22:44:32,26.61,19.13,49.4,0
 2/5/2020 22:45:32,26.62,19.13,49.43,0
 2/5/2020 22:46:32,26.62,19.13,49.46,0
 2/5/2020 22:47:32,26.62,19.14,49.49,0
 2/5/2020 22:48:32,26.6,19.13,49.51,0
 2/5/2020 22:49:32,26.58,19.14,49.54,0
 2/5/2020 22:50:32,26.61,19.15,49.57,0
 2/5/2020 22:51:32,26.6,19.14,49.6,0
 2/5/2020 22:52:32,26.59,19.14,49.61,0
 2/5/2020 22:53:32,26.59,19.14,49.66,0
 2/5/2020 22:54:32,26.58,19.15,49.68,0
 2/5/2020 22:55:32,26.59,19.15,49.71,0
 2/5/2020 22:56:32,26.6,19.15,49.74,0
 2/5/2020 22:57:32,26.61,19.15,49.75,0
 2/5/2020 22:58:32,26.61,19.14,49.78,0
 2/5/2020 22:59:32,26.62,19.13,49.8,0
 2/5/2020 23:00:32,26.61,19.13,49.84,0
 2/5/2020 23:01:32,26.62,19.13,49.87,0
 2/5/2020 23:02:32,26.62,19.13,49.87,0
 2/5/2020 23:03:32,26.62,19.1,49.92,0
 2/5/2020 23:04:32,26.61,19.08,49.95,0
 2/5/2020 23:05:32,26.65,19.09,49.98,0
 2/5/2020 23:06:32,26.65,19.09,49.99,0
 2/5/2020 23:07:32,26.65,19.08,50.02,0
 2/5/2020 23:08:32,26.65,19.07,50.04,0
 2/5/2020 23:09:32,26.65,19.08,50.07,0
 2/5/2020 23:10:32,26.66,19.06,50.11,0
 2/5/2020 23:11:32,26.64,19.07,50.1,0
 2/5/2020 23:12:32,26.65,19.06,50.15,0
 2/5/2020 23:13:32,26.68,19.03,50.15,0
 2/5/2020 23:14:32,26.69,19.03,50.17,0
 2/5/2020 23:15:32,26.74,19.03,50.22,0
 2/5/2020 23:16:32,26.74,19.03,50.24,0
 2/5/2020 23:17:32,26.74,19.02,50.26,0
 2/5/2020 23:18:32,26.75,19.01,50.3,0
 2/5/2020 23:19:32,26.74,19.02,50.32,0
 2/5/2020 23:20:32,26.7,19.04,50.33,0
 2/5/2020 23:21:32,26.7,19.08,50.36,0
 2/5/2020 23:22:32,26.75,19.09,50.39,0
 2/5/2020 23:23:32,26.71,19.1,50.41,0
 2/5/2020 23:24:32,26.74,19.13,50.44,0
 2/5/2020 23:25:32,26.73,19.12,50.45,0
 2/5/2020 23:26:32,26.7,19.13,50.47,0
 2/5/2020 23:27:32,26.71,19.14,50.52,0
 2/5/2020 23:28:32,26.73,19.14,50.52,0
 2/5/2020 23:29:32,26.73,19.15,50.56,0
 2/5/2020 23:30:32,26.73,19.14,50.58,0
 2/5/2020 23:31:32,26.71,19.14,50.59,0
 2/5/2020 23:32:32,26.72,19.14,50.62,0
 2/5/2020 23:33:32,26.73,19.15,50.67,0
 2/5/2020 23:34:32,26.71,19.15,50.66,0
 2/5/2020 23:35:32,26.67,19.13,50.7,0
 2/5/2020 23:36:32,26.61,19.13,50.74,0
 2/5/2020 23:37:32,26.62,19.13,50.73,0
 2/5/2020 23:38:32,26.59,19.13,50.75,0
 2/5/2020 23:39:32,26.6,19.13,50.8,0
 2/5/2020 23:40:32,26.64,19.13,50.8,0
 2/5/2020 23:41:32,26.61,19.1,50.82,0
 2/5/2020 23:42:32,26.63,19.1,50.84,0
 2/5/2020 23:43:32,26.64,19.13,50.87,0
 2/5/2020 23:44:32,26.64,19.12,50.88,0
 2/5/2020 23:45:32,26.65,19.13,50.89,0
 2/5/2020 23:46:32,26.63,19.12,50.95,0
 2/5/2020 23:47:32,26.65,19.12,50.95,0
 2/5/2020 23:48:32,26.62,19.1,50.98,0
 2/5/2020 23:49:32,26.64,19.1,50.98,0
 2/5/2020 23:50:32,26.62,19.1,51.02,0
 2/5/2020 23:51:32,26.63,19.1,51.04,0
 2/5/2020 23:52:32,26.63,19.1,51.05,0
 2/5/2020 23:53:32,26.65,19.09,51.08,0
 2/5/2020 23:54:32,26.62,19.09,51.11,0
 2/5/2020 23:55:32,26.63,19.09,51.11,0
 2/5/2020 23:56:32,26.62,19.12,51.14,0
 2/5/2020 23:57:32,26.58,19.12,51.16,0
 2/5/2020 23:58:32,26.62,19.1,51.14,0
 2/5/2020 23:59:32,26.61,19.09,51.19,0
 2/6/2020 00:00:32,26.56,19.1,51.21,0
 2/6/2020 00:01:32,26.6,19.1,51.23,0
 2/6/2020 00:02:32,26.58,19.12,51.25,0
 2/6/2020 00:03:32,26.59,19.09,51.28,0
 2/6/2020 00:04:32,26.55,19.1,51.3,0
 2/6/2020 00:05:32,26.55,19.09,51.32,0
 2/6/2020 00:06:32,26.52,19.09,51.35,0
 2/6/2020 00:07:32,26.57,19.08,51.36,0
 2/6/2020 00:08:32,26.6,19.08,51.36,0
 2/6/2020 00:09:32,26.63,19.08,51.38,0
 2/6/2020 00:10:32,26.53,19.07,51.42,0
 2/6/2020 00:11:32,26.58,19.09,51.44,0
 2/6/2020 00:12:32,26.6,19.08,51.43,0
 2/6/2020 00:13:32,26.63,19.08,51.45,0
 2/6/2020 00:14:32,26.61,19.08,51.48,0
 2/6/2020 00:15:32,26.62,19.07,51.51,0
 2/6/2020 00:16:32,26.63,19.06,51.51,0
 2/6/2020 00:17:32,26.63,19.04,51.55,0
 2/6/2020 00:18:32,26.63,19.03,51.58,0
 2/6/2020 00:19:32,26.62,19.03,51.58,0
