Date/Time,ZoneTemperature,PlenumTemperature
01/02/2019 01:45,43.04,49.47, 2/12/2020 18:30:09
01/02/2019 01:46,43.09,49.5, 2/12/2020 18:31:09
01/02/2019 01:47,43.1,49.54, 2/12/2020 18:32:09
01/02/2019 01:48,43.13,49.57, 2/12/2020 18:33:09
01/02/2019 01:49,43.2,49.64, 2/12/2020 18:34:09
01/02/2019 01:50,43.23,49.71, 2/12/2020 18:35:09
01/02/2019 01:51,43.26,49.78, 2/12/2020 18:36:09
01/02/2019 01:52,43.32,49.81, 2/12/2020 18:37:09
01/02/2019 01:53,43.35,49.81, 2/12/2020 18:38:09
01/02/2019 01:54,43.38,49.85, 2/12/2020 18:39:09
01/02/2019 01:55,43.41,49.88, 2/12/2020 18:40:09
01/02/2019 01:56,43.47,49.88, 2/12/2020 18:41:09
01/02/2019 01:57,43.5,49.92, 2/12/2020 18:42:09
01/02/2019 01:58,43.53,49.95, 2/12/2020 18:43:09
01/02/2019 01:59,43.56,50.02, 2/12/2020 18:44:09
01/02/2019 02:00,43.62,50.05, 2/12/2020 18:45:09
01/02/2019 02:01,43.65,50.09, 2/12/2020 18:46:09
01/02/2019 02:02,43.7,50.16, 2/12/2020 18:47:09
01/02/2019 02:03,43.73,50.19, 2/12/2020 18:48:09
01/02/2019 02:04,43.76,50.26, 2/12/2020 18:49:09
01/02/2019 02:05,43.8,50.3, 2/12/2020 18:50:09
01/02/2019 02:06,43.85,50.3, 2/12/2020 18:51:09
01/02/2019 02:07,43.88,50.33, 2/12/2020 18:52:09
01/02/2019 02:08,43.92,50.37, 2/12/2020 18:53:09
01/02/2019 02:09,43.95,50.4, 2/12/2020 18:54:09
01/02/2019 02:10,43.98,50.47, 2/12/2020 18:55:09
01/02/2019 02:11,44.02,50.51, 2/12/2020 18:56:09
01/02/2019 02:12,44.06,50.54, 2/12/2020 18:57:09
01/02/2019 02:13,44.09,50.54, 2/12/2020 18:58:09
01/02/2019 02:14,44.12,50.61, 2/12/2020 18:59:09
01/02/2019 02:15,44.17,50.64, 2/12/2020 19:00:09
01/02/2019 02:16,44.2,50.68, 2/12/2020 19:01:09
01/02/2019 02:17,44.23,50.68, 2/12/2020 19:02:09
01/02/2019 02:18,44.26,50.71, 2/12/2020 19:03:09
01/02/2019 02:19,44.29,50.78, 2/12/2020 19:04:09
01/02/2019 02:20,44.34,50.85, 2/12/2020 19:05:09
01/02/2019 02:21,44.37,50.85, 2/12/2020 19:06:09
01/02/2019 02:22,44.4,50.89, 2/12/2020 19:07:09
01/02/2019 02:23,44.43,50.93, 2/12/2020 19:08:09
01/02/2019 02:24,44.48,50.93, 2/12/2020 19:09:09
01/02/2019 02:25,44.51,51, 2/12/2020 19:10:09
01/02/2019 02:26,44.54,51.07, 2/12/2020 19:11:09
01/02/2019 02:27,44.57,51.07, 2/12/2020 19:12:09
01/02/2019 02:28,44.62,51.1, 2/12/2020 19:13:09
01/02/2019 02:29,44.65,51.17, 2/12/2020 19:14:09
01/02/2019 02:30,44.68,51.21, 2/12/2020 19:15:09
01/02/2019 02:31,44.71,51.21, 2/12/2020 19:16:09
01/02/2019 02:32,44.75,51.28, 2/12/2020 19:17:09
01/02/2019 02:33,44.79,51.28, 2/12/2020 19:18:09
01/02/2019 02:34,44.82,51.31, 2/12/2020 19:19:09
01/02/2019 02:35,44.85,51.31, 2/12/2020 19:20:09
01/02/2019 02:36,44.88,51.35, 2/12/2020 19:21:09
01/02/2019 02:37,44.91,51.38, 2/12/2020 19:22:09
01/02/2019 02:38,44.96,51.46, 2/12/2020 19:23:09
01/02/2019 02:39,44.97,51.46, 2/12/2020 19:24:09
01/02/2019 02:40,45,51.46, 2/12/2020 19:25:09
01/02/2019 02:41,45.03,51.49, 2/12/2020 19:26:09
01/02/2019 02:42,45.07,51.56, 2/12/2020 19:27:09
01/02/2019 02:43,45.11,51.6, 2/12/2020 19:28:09
01/02/2019 02:44,45.13,51.63, 2/12/2020 19:29:09
01/02/2019 02:45,45.18,51.63, 2/12/2020 19:30:09
01/02/2019 02:46,45.21,51.74, 2/12/2020 19:31:09
01/02/2019 02:47,45.22,51.78, 2/12/2020 19:32:09
01/02/2019 02:48,45.25,51.78, 2/12/2020 19:33:09
01/02/2019 02:49,45.29,51.81, 2/12/2020 19:34:09
01/02/2019 02:50,45.32,51.85, 2/12/2020 19:35:09
01/02/2019 02:51,45.35,51.88, 2/12/2020 19:36:09
01/02/2019 02:52,45.38,51.88, 2/12/2020 19:37:09
01/02/2019 02:53,45.41,51.92, 2/12/2020 19:38:09
01/02/2019 02:54,45.44,51.99, 2/12/2020 19:39:09
01/02/2019 02:55,45.46,52.03, 2/12/2020 19:40:09
01/02/2019 02:56,45.5,52.03, 2/12/2020 19:41:09
01/02/2019 02:57,45.54,52.06, 2/12/2020 19:42:09
01/02/2019 02:58,45.57,52.1, 2/12/2020 19:43:09
01/02/2019 02:59,45.6,52.14, 2/12/2020 19:44:09
01/02/2019 03:00,45.65,52.17, 2/12/2020 19:45:09
01/02/2019 03:01,45.68,52.17, 2/12/2020 19:46:09
01/02/2019 03:02,45.71,52.21, 2/12/2020 19:47:09
01/02/2019 03:03,45.73,52.28, 2/12/2020 19:48:09
01/02/2019 03:04,45.76,52.28, 2/12/2020 19:49:09
01/02/2019 03:05,45.79,52.32, 2/12/2020 19:50:09
01/02/2019 03:06,45.8,52.35, 2/12/2020 19:51:09
01/02/2019 03:07,45.84,52.39, 2/12/2020 19:52:09
01/02/2019 03:08,45.87,52.43, 2/12/2020 19:53:09
01/02/2019 03:09,45.9,52.46, 2/12/2020 19:54:09
01/02/2019 03:10,45.93,52.46, 2/12/2020 19:55:09
01/02/2019 03:11,45.96,52.54, 2/12/2020 19:56:09
01/02/2019 03:12,46,52.57, 2/12/2020 19:57:09
01/02/2019 03:13,46.03,52.57, 2/12/2020 19:58:09
01/02/2019 03:14,46.06,52.61, 2/12/2020 19:59:09
01/02/2019 03:15,46.07,52.64, 2/12/2020 20:00:09
01/02/2019 03:16,46.09,52.64, 2/12/2020 20:01:09
01/02/2019 03:17,46.15,52.68, 2/12/2020 20:02:09
01/02/2019 03:18,46.17,52.68, 2/12/2020 20:03:09
01/02/2019 03:19,46.19,52.72, 2/12/2020 20:04:09
01/02/2019 03:20,46.22,52.72, 2/12/2020 20:05:09
01/02/2019 03:21,46.25,52.75, 2/12/2020 20:06:09
01/02/2019 03:22,46.27,52.79, 2/12/2020 20:07:09
01/02/2019 03:23,46.3,52.86, 2/12/2020 20:08:09
01/02/2019 03:24,46.35,52.86, 2/12/2020 20:09:09
01/02/2019 03:25,46.36,52.9, 2/12/2020 20:10:09
01/02/2019 03:26,46.39,52.94, 2/12/2020 20:11:09
01/02/2019 03:27,46.41,52.97, 2/12/2020 20:12:09
01/02/2019 03:28,46.44,53.05, 2/12/2020 20:13:09
01/02/2019 03:29,46.46,53.01, 2/12/2020 20:14:09
01/02/2019 03:30,46.51,53.05, 2/12/2020 20:15:09
01/02/2019 03:31,46.54,53.08, 2/12/2020 20:16:09
01/02/2019 03:32,46.55,53.08, 2/12/2020 20:17:09
01/02/2019 03:33,46.59,53.12, 2/12/2020 20:18:09
01/02/2019 03:34,46.6,53.2, 2/12/2020 20:19:09
01/02/2019 03:35,46.63,53.2, 2/12/2020 20:20:09
01/02/2019 03:36,46.65,53.2, 2/12/2020 20:21:09
01/02/2019 03:37,46.68,53.23, 2/12/2020 20:22:09
01/02/2019 03:38,46.71,53.27, 2/12/2020 20:23:09
01/02/2019 03:39,46.73,53.34, 2/12/2020 20:24:09
01/02/2019 03:40,46.75,53.38, 2/12/2020 20:25:09
01/02/2019 03:41,46.78,53.38, 2/12/2020 20:26:09
01/02/2019 03:42,46.8,53.42, 2/12/2020 20:27:09
01/02/2019 03:43,46.83,53.42, 2/12/2020 20:28:09
01/02/2019 03:44,46.86,53.45, 2/12/2020 20:29:09
01/02/2019 03:45,46.88,53.42, 2/12/2020 20:30:09
01/02/2019 03:46,46.91,53.49, 2/12/2020 20:31:09
01/02/2019 03:47,46.92,53.49, 2/12/2020 20:32:09
01/02/2019 03:48,46.96,53.53, 2/12/2020 20:33:09
01/02/2019 03:49,46.99,53.57, 2/12/2020 20:34:09
01/02/2019 03:50,47,53.6, 2/12/2020 20:35:09
01/02/2019 03:51,47.04,53.6, 2/12/2020 20:36:09
01/02/2019 03:52,47.05,53.64, 2/12/2020 20:37:09
01/02/2019 03:53,47.07,53.68, 2/12/2020 20:38:09
01/02/2019 03:54,47.09,53.68, 2/12/2020 20:39:09
01/02/2019 03:55,47.12,53.72, 2/12/2020 20:40:09
01/02/2019 03:56,47.15,53.75, 2/12/2020 20:41:09
01/02/2019 03:57,47.18,53.79, 2/12/2020 20:42:09
01/02/2019 03:58,47.2,53.83, 2/12/2020 20:43:09
01/02/2019 03:59,47.23,53.83, 2/12/2020 20:44:09
01/02/2019 04:00,47.23,53.87, 2/12/2020 20:45:09
01/02/2019 04:01,47.26,53.87, 2/12/2020 20:46:09
01/02/2019 04:02,47.26,53.9, 2/12/2020 20:47:09
01/02/2019 04:03,47.31,53.9, 2/12/2020 20:48:09
01/02/2019 04:04,47.33,53.94, 2/12/2020 20:49:09
01/02/2019 04:05,47.36,54.02, 2/12/2020 20:50:09
01/02/2019 04:06,47.38,54.02, 2/12/2020 20:51:09
01/02/2019 04:07,47.41,54.02, 2/12/2020 20:52:09
01/02/2019 04:08,47.43,54.05, 2/12/2020 20:53:09
01/02/2019 04:09,47.44,54.02, 2/12/2020 20:54:09
01/02/2019 04:10,47.46,54.09, 2/12/2020 20:55:09
01/02/2019 04:11,47.49,54.09, 2/12/2020 20:56:09
01/02/2019 04:12,47.53,54.09, 2/12/2020 20:57:09
01/02/2019 04:13,47.54,54.13, 2/12/2020 20:58:09
01/02/2019 04:14,47.57,54.17, 2/12/2020 20:59:09
01/02/2019 04:15,47.59,54.2, 2/12/2020 21:00:09
01/02/2019 04:16,47.62,54.28, 2/12/2020 21:01:09
01/02/2019 04:17,47.66,54.28, 2/12/2020 21:02:09
01/02/2019 04:18,47.67,54.32, 2/12/2020 21:03:09
01/02/2019 04:19,47.69,54.32, 2/12/2020 21:04:09
01/02/2019 04:20,47.72,54.32, 2/12/2020 21:05:09
01/02/2019 04:21,47.72,54.36, 2/12/2020 21:06:09
01/02/2019 04:22,47.75,54.39, 2/12/2020 21:07:09
01/02/2019 04:23,47.77,54.43, 2/12/2020 21:08:09
01/02/2019 04:24,47.79,54.43, 2/12/2020 21:09:09
01/02/2019 04:25,47.8,54.43, 2/12/2020 21:10:09
01/02/2019 04:26,47.82,54.47, 2/12/2020 21:11:09
01/02/2019 04:27,47.85,54.47, 2/12/2020 21:12:09
01/02/2019 04:28,47.85,54.51, 2/12/2020 21:13:09
01/02/2019 04:29,47.89,54.55, 2/12/2020 21:14:09
01/02/2019 04:30,47.92,54.58, 2/12/2020 21:15:09
01/02/2019 04:31,47.95,54.62, 2/12/2020 21:16:09
01/02/2019 04:32,47.95,54.62, 2/12/2020 21:17:09
01/02/2019 04:33,47.99,54.66, 2/12/2020 21:18:09
01/02/2019 04:34,48,54.66, 2/12/2020 21:19:09
01/02/2019 04:35,48,54.7, 2/12/2020 21:20:09
01/02/2019 04:36,48.04,54.74, 2/12/2020 21:21:09
01/02/2019 04:37,48.05,54.74, 2/12/2020 21:22:09
01/02/2019 04:38,48.08,54.77, 2/12/2020 21:23:09
01/02/2019 04:39,48.1,54.81, 2/12/2020 21:24:09
01/02/2019 04:40,48.12,54.81, 2/12/2020 21:25:09
01/02/2019 04:41,48.13,54.85, 2/12/2020 21:26:09
01/02/2019 04:42,48.17,54.89, 2/12/2020 21:27:09
01/02/2019 04:43,48.2,54.89, 2/12/2020 21:28:09
01/02/2019 04:44,48.22,54.89, 2/12/2020 21:29:09
01/02/2019 04:45,48.23,54.93, 2/12/2020 21:30:09
01/02/2019 04:46,48.27,54.93, 2/12/2020 21:31:09
01/02/2019 04:47,48.27,54.93, 2/12/2020 21:32:09
01/02/2019 04:48,48.28,54.97, 2/12/2020 21:33:09
01/02/2019 04:49,48.3,55.04, 2/12/2020 21:34:09
01/02/2019 04:50,48.33,55.04, 2/12/2020 21:35:09
01/02/2019 04:51,48.37,55, 2/12/2020 21:36:09
01/02/2019 04:52,48.37,55.04, 2/12/2020 21:37:09
01/02/2019 04:53,48.4,55.08, 2/12/2020 21:38:09
01/02/2019 04:54,48.4,55.08, 2/12/2020 21:39:09
01/02/2019 04:55,48.43,55.08, 2/12/2020 21:40:09
01/02/2019 04:56,48.45,55.12, 2/12/2020 21:41:09
01/02/2019 04:57,48.47,55.16, 2/12/2020 21:42:09
01/02/2019 04:58,48.48,55.2, 2/12/2020 21:43:09
01/02/2019 04:59,48.5,55.2, 2/12/2020 21:44:09
01/02/2019 05:00,48.52,55.2, 2/12/2020 21:45:09
01/02/2019 05:01,48.52,55.24, 2/12/2020 21:46:09
01/02/2019 05:02,48.57,55.24, 2/12/2020 21:47:09
01/02/2019 05:03,48.57,55.27, 2/12/2020 21:48:09
01/02/2019 05:04,48.6,55.27, 2/12/2020 21:49:09
01/02/2019 05:05,48.62,55.31, 2/12/2020 21:50:09
01/02/2019 05:06,48.63,55.35, 2/12/2020 21:51:09
01/02/2019 05:07,48.65,55.35, 2/12/2020 21:52:09
01/02/2019 05:08,48.67,55.35, 2/12/2020 21:53:09
01/02/2019 05:09,48.68,55.39, 2/12/2020 21:54:09
01/02/2019 05:10,48.68,55.43, 2/12/2020 21:55:09
01/02/2019 05:11,48.72,55.47, 2/12/2020 21:56:09
01/02/2019 05:12,48.73,55.47, 2/12/2020 21:57:09
01/02/2019 05:13,48.75,55.47, 2/12/2020 21:58:09
01/02/2019 05:14,48.78,55.47, 2/12/2020 21:59:09
01/02/2019 05:15,48.78,55.51, 2/12/2020 22:00:09
01/02/2019 05:16,48.8,55.55, 2/12/2020 22:01:09
01/02/2019 05:17,48.82,55.55, 2/12/2020 22:02:09
01/02/2019 05:18,48.83,55.55, 2/12/2020 22:03:09
01/02/2019 05:19,48.85,55.51, 2/12/2020 22:04:09
01/02/2019 05:20,48.85,55.55, 2/12/2020 22:05:09
01/02/2019 05:21,48.89,55.55, 2/12/2020 22:06:09
01/02/2019 05:22,48.92,55.59, 2/12/2020 22:07:09
01/02/2019 05:23,48.92,55.62, 2/12/2020 22:08:09
01/02/2019 05:24,48.94,55.66, 2/12/2020 22:09:09
01/02/2019 05:25,48.95,55.62, 2/12/2020 22:10:09
01/02/2019 05:26,48.97,55.62, 2/12/2020 22:11:09
01/02/2019 05:27,48.99,55.7, 2/12/2020 22:12:09
01/02/2019 05:28,48.99,55.66, 2/12/2020 22:13:09
01/02/2019 05:29,49.02,55.74, 2/12/2020 22:14:09
01/02/2019 05:30,49.02,55.74, 2/12/2020 22:15:09
01/02/2019 05:31,49.05,55.82, 2/12/2020 22:16:09
01/02/2019 05:32,49.05,55.82, 2/12/2020 22:17:09
01/02/2019 05:33,49.09,55.82, 2/12/2020 22:18:09
01/02/2019 05:34,49.12,55.86, 2/12/2020 22:19:09
01/02/2019 05:35,49.12,55.86, 2/12/2020 22:20:09
01/02/2019 05:36,49.15,55.86, 2/12/2020 22:21:09
01/02/2019 05:37,49.15,55.86, 2/12/2020 22:22:09
01/02/2019 05:38,49.15,55.9, 2/12/2020 22:23:09
01/02/2019 05:39,49.19,55.9, 2/12/2020 22:24:09
01/02/2019 05:40,49.21,55.9, 2/12/2020 22:25:09
01/02/2019 05:41,49.22,55.94, 2/12/2020 22:26:09
01/02/2019 05:42,49.22,55.94, 2/12/2020 22:27:09
01/02/2019 05:43,49.24,55.98, 2/12/2020 22:28:09
01/02/2019 05:44,49.26,55.98, 2/12/2020 22:29:09
01/02/2019 05:45,49.27,56.06, 2/12/2020 22:30:09
01/02/2019 05:46,49.29,56.06, 2/12/2020 22:31:09
01/02/2019 05:47,49.32,56.06, 2/12/2020 22:32:09
01/02/2019 05:48,49.32,56.1, 2/12/2020 22:33:09
01/02/2019 05:49,49.34,56.1, 2/12/2020 22:34:09
01/02/2019 05:50,49.36,56.13, 2/12/2020 22:35:09
01/02/2019 05:51,49.38,56.17, 2/12/2020 22:36:09
01/02/2019 05:52,49.39,56.21, 2/12/2020 22:37:09
01/02/2019 05:53,49.39,56.21, 2/12/2020 22:38:09
01/02/2019 05:54,49.43,56.17, 2/12/2020 22:39:09
01/02/2019 05:55,49.44,56.17, 2/12/2020 22:40:09
01/02/2019 05:56,49.44,56.17, 2/12/2020 22:41:09
01/02/2019 05:57,49.46,56.21, 2/12/2020 22:42:09
01/02/2019 05:58,49.48,56.17, 2/12/2020 22:43:09
01/02/2019 05:59,49.49,56.21, 2/12/2020 22:44:09
01/02/2019 06:00,49.51,56.21, 2/12/2020 22:45:09
01/02/2019 06:01,49.53,56.25, 2/12/2020 22:46:09
01/02/2019 06:02,49.53,56.29, 2/12/2020 22:47:09
01/02/2019 06:03,49.56,56.33, 2/12/2020 22:48:09
01/02/2019 06:04,49.56,56.33, 2/12/2020 22:49:09
01/02/2019 06:05,49.58,56.33, 2/12/2020 22:50:09
01/02/2019 06:06,49.6,56.37, 2/12/2020 22:51:09
01/02/2019 06:07,49.6,56.37, 2/12/2020 22:52:09
01/02/2019 06:08,49.61,56.41, 2/12/2020 22:53:09
01/02/2019 06:09,49.63,56.41, 2/12/2020 22:54:09
01/02/2019 06:10,49.63,56.41, 2/12/2020 22:55:09
01/02/2019 06:11,49.65,56.45, 2/12/2020 22:56:09
01/02/2019 06:12,49.68,56.45, 2/12/2020 22:57:09
01/02/2019 06:13,49.66,56.45, 2/12/2020 22:58:09
01/02/2019 06:14,49.68,56.45, 2/12/2020 22:59:09
01/02/2019 06:15,49.7,56.49, 2/12/2020 23:00:09
01/02/2019 06:16,49.73,56.53, 2/12/2020 23:01:09
01/02/2019 06:17,49.73,56.49, 2/12/2020 23:02:09
01/02/2019 06:18,49.73,56.53, 2/12/2020 23:03:09
01/02/2019 06:19,49.77,56.57, 2/12/2020 23:04:09
01/02/2019 06:20,49.78,56.57, 2/12/2020 23:05:09
01/02/2019 06:21,49.82,56.61, 2/12/2020 23:06:09
01/02/2019 06:22,49.82,56.61, 2/12/2020 23:07:09
01/02/2019 06:23,49.84,56.65, 2/12/2020 23:08:09
01/02/2019 06:24,49.84,56.65, 2/12/2020 23:09:09
01/02/2019 06:25,49.85,56.69, 2/12/2020 23:10:09
01/02/2019 06:26,49.85,56.65, 2/12/2020 23:11:09
01/02/2019 06:27,49.89,56.69, 2/12/2020 23:12:09
01/02/2019 06:28,49.9,56.69, 2/12/2020 23:13:09
01/02/2019 06:29,49.9,56.73, 2/12/2020 23:14:09
01/02/2019 06:30,49.92,56.81, 2/12/2020 23:15:09
01/02/2019 06:31,49.94,56.81, 2/12/2020 23:16:09
01/02/2019 06:32,49.96,56.81, 2/12/2020 23:17:09
01/02/2019 06:33,49.96,56.81, 2/12/2020 23:18:09
01/02/2019 06:34,49.97,56.81, 2/12/2020 23:19:09
01/02/2019 06:35,49.99,56.81, 2/12/2020 23:20:09
01/02/2019 06:36,49.99,56.81, 2/12/2020 23:21:09
01/02/2019 06:37,50.01,56.85, 2/12/2020 23:22:09
01/02/2019 06:38,50.02,56.85, 2/12/2020 23:23:09
01/02/2019 06:39,50.06,56.85, 2/12/2020 23:24:09
01/02/2019 06:40,50.04,56.81, 2/12/2020 23:25:09
01/02/2019 06:41,50.04,56.85, 2/12/2020 23:26:09
01/02/2019 06:42,50.08,56.85, 2/12/2020 23:27:09
01/02/2019 06:43,50.09,56.89, 2/12/2020 23:28:09
01/02/2019 06:44,50.09,56.89, 2/12/2020 23:29:09
01/02/2019 06:45,50.11,56.89, 2/12/2020 23:30:09
01/02/2019 06:46,50.11,56.89, 2/12/2020 23:31:09
01/02/2019 06:47,50.13,56.97, 2/12/2020 23:32:09
01/02/2019 06:48,50.14,56.97, 2/12/2020 23:33:09
01/02/2019 06:49,50.16,56.97, 2/12/2020 23:34:09
01/02/2019 06:50,50.16,57.01, 2/12/2020 23:35:09
01/02/2019 06:51,50.2,57.01, 2/12/2020 23:36:09
01/02/2019 06:52,50.2,56.97, 2/12/2020 23:37:09
01/02/2019 06:53,50.21,56.97, 2/12/2020 23:38:09
01/02/2019 06:54,50.23,57.01, 2/12/2020 23:39:09
01/02/2019 06:55,50.23,57.01, 2/12/2020 23:40:09
01/02/2019 06:56,50.25,57.01, 2/12/2020 23:41:09
01/02/2019 06:57,50.27,57.05, 2/12/2020 23:42:09
01/02/2019 06:58,50.27,57.09, 2/12/2020 23:43:09
01/02/2019 06:59,50.27,57.09, 2/12/2020 23:44:09
01/02/2019 07:00,50.28,57.09, 2/12/2020 23:45:09
01/02/2019 07:01,50.32,57.13, 2/12/2020 23:46:09
01/02/2019 07:02,50.32,57.13, 2/12/2020 23:47:09
01/02/2019 07:03,50.32,57.13, 2/12/2020 23:48:09
