Date/Time,ZoneTemperature
01/02/2019 02:50,39.45, 1/22/2020 17:05:17
01/02/2019 02:51,39.55, 1/22/2020 17:06:17
01/02/2019 02:52,39.59, 1/22/2020 17:07:17
01/02/2019 02:53,39.69, 1/22/2020 17:08:17
01/02/2019 02:54,39.74, 1/22/2020 17:09:17
01/02/2019 02:55,39.8, 1/22/2020 17:10:17
01/02/2019 02:56,39.88, 1/22/2020 17:11:17
01/02/2019 02:57,39.95, 1/22/2020 17:12:17
01/02/2019 02:58,40.02, 1/22/2020 17:13:17
01/02/2019 02:59,40.09, 1/22/2020 17:14:17
01/02/2019 03:00,40.15, 1/22/2020 17:15:17
01/02/2019 03:01,40.23, 1/22/2020 17:16:17
01/02/2019 03:02,40.3, 1/22/2020 17:17:17
01/02/2019 03:03,40.37, 1/22/2020 17:18:17
01/02/2019 03:04,40.44, 1/22/2020 17:19:17
01/02/2019 03:05,40.49, 1/22/2020 17:20:17
01/02/2019 03:06,40.57, 1/22/2020 17:21:17
01/02/2019 03:07,40.64, 1/22/2020 17:22:17
01/02/2019 03:08,40.7, 1/22/2020 17:23:17
01/02/2019 03:09,40.77, 1/22/2020 17:24:17
01/02/2019 03:10,40.82, 1/22/2020 17:25:17
01/02/2019 03:11,40.89, 1/22/2020 17:26:17
01/02/2019 03:12,40.95, 1/22/2020 17:27:17
01/02/2019 03:13,41.01, 1/22/2020 17:28:17
01/02/2019 03:14,41.08, 1/22/2020 17:29:17
01/02/2019 03:15,41.14, 1/22/2020 17:30:17
01/02/2019 03:16,41.2, 1/22/2020 17:31:17
01/02/2019 03:17,41.28, 1/22/2020 17:32:17
01/02/2019 03:18,41.34, 1/22/2020 17:33:17
01/02/2019 03:19,41.39, 1/22/2020 17:34:17
01/02/2019 03:20,41.47, 1/22/2020 17:35:17
01/02/2019 03:21,41.53, 1/22/2020 17:36:17
01/02/2019 03:22,41.6, 1/22/2020 17:37:17
01/02/2019 03:23,41.65, 1/22/2020 17:38:17
01/02/2019 03:24,41.72, 1/22/2020 17:39:17
01/02/2019 03:25,41.79, 1/22/2020 17:40:17
01/02/2019 03:26,41.85, 1/22/2020 17:41:17
01/02/2019 03:27,41.89, 1/22/2020 17:42:17
01/02/2019 03:28,41.96, 1/22/2020 17:43:17
01/02/2019 03:29,42.01, 1/22/2020 17:44:17
01/02/2019 03:30,42.08, 1/22/2020 17:45:17
01/02/2019 03:31,42.14, 1/22/2020 17:46:17
01/02/2019 03:32,42.19, 1/22/2020 17:47:17
01/02/2019 03:33,42.26, 1/22/2020 17:48:17
01/02/2019 03:34,42.31, 1/22/2020 17:49:17
01/02/2019 03:35,42.37, 1/22/2020 17:50:17
01/02/2019 03:36,42.44, 1/22/2020 17:51:17
01/02/2019 03:37,42.49, 1/22/2020 17:52:17
01/02/2019 03:38,42.55, 1/22/2020 17:53:17
01/02/2019 03:39,42.61, 1/22/2020 17:54:17
01/02/2019 03:40,42.67, 1/22/2020 17:55:17
01/02/2019 03:41,42.73, 1/22/2020 17:56:17
01/02/2019 03:42,42.77, 1/22/2020 17:57:17
01/02/2019 03:43,42.84, 1/22/2020 17:58:17
01/02/2019 03:44,42.89, 1/22/2020 17:59:17
01/02/2019 03:45,42.95, 1/22/2020 18:00:17
01/02/2019 03:46,43.01, 1/22/2020 18:01:17
01/02/2019 03:47,43.07, 1/22/2020 18:02:17
01/02/2019 03:48,43.1, 1/22/2020 18:03:17
01/02/2019 03:49,43.19, 1/22/2020 18:04:17
01/02/2019 03:50,43.22, 1/22/2020 18:05:17
01/02/2019 03:51,43.28, 1/22/2020 18:06:17
01/02/2019 03:52,43.34, 1/22/2020 18:07:17
01/02/2019 03:53,43.39, 1/22/2020 18:08:17
01/02/2019 03:54,43.46, 1/22/2020 18:09:17
01/02/2019 03:55,43.5, 1/22/2020 18:10:17
01/02/2019 03:56,43.54, 1/22/2020 18:11:17
01/02/2019 03:57,43.61, 1/22/2020 18:12:17
01/02/2019 03:58,43.66, 1/22/2020 18:13:17
01/02/2019 03:59,43.72, 1/22/2020 18:14:17
01/02/2019 04:00,43.77, 1/22/2020 18:15:17
01/02/2019 04:01,43.8, 1/22/2020 18:16:17
01/02/2019 04:02,43.85, 1/22/2020 18:17:17
01/02/2019 04:03,43.91, 1/22/2020 18:18:17
01/02/2019 04:04,43.98, 1/22/2020 18:19:17
01/02/2019 04:05,44.04, 1/22/2020 18:20:17
01/02/2019 04:06,44.07, 1/22/2020 18:21:17
01/02/2019 04:07,44.14, 1/22/2020 18:22:17
01/02/2019 04:08,44.19, 1/22/2020 18:23:17
01/02/2019 04:09,44.24, 1/22/2020 18:24:17
01/02/2019 04:10,44.29, 1/22/2020 18:25:17
01/02/2019 04:11,44.33, 1/22/2020 18:26:17
01/02/2019 04:12,44.39, 1/22/2020 18:27:17
01/02/2019 04:13,44.43, 1/22/2020 18:28:17
01/02/2019 04:14,44.48, 1/22/2020 18:29:17
01/02/2019 04:15,44.54, 1/22/2020 18:30:17
01/02/2019 04:16,44.58, 1/22/2020 18:31:17
01/02/2019 04:17,44.64, 1/22/2020 18:32:17
01/02/2019 04:18,44.68, 1/22/2020 18:33:17
01/02/2019 04:19,44.74, 1/22/2020 18:34:17
01/02/2019 04:20,44.77, 1/22/2020 18:35:17
01/02/2019 04:21,44.84, 1/22/2020 18:36:17
01/02/2019 04:22,44.86, 1/22/2020 18:37:17
01/02/2019 04:23,44.92, 1/22/2020 18:38:17
01/02/2019 04:24,44.97, 1/22/2020 18:39:17
01/02/2019 04:25,45.02, 1/22/2020 18:40:17
01/02/2019 04:26,45.06, 1/22/2020 18:41:17
01/02/2019 04:27,45.12, 1/22/2020 18:42:17
01/02/2019 04:28,45.17, 1/22/2020 18:43:17
01/02/2019 04:29,45.22, 1/22/2020 18:44:17
01/02/2019 04:30,45.26, 1/22/2020 18:45:17
01/02/2019 04:31,45.3, 1/22/2020 18:46:17
01/02/2019 04:32,45.34, 1/22/2020 18:47:17
01/02/2019 04:33,45.39, 1/22/2020 18:48:17
01/02/2019 04:34,45.44, 1/22/2020 18:49:17
01/02/2019 04:35,45.49, 1/22/2020 18:50:17
01/02/2019 04:36,45.55, 1/22/2020 18:51:17
01/02/2019 04:37,45.58, 1/22/2020 18:52:17
01/02/2019 04:38,45.63, 1/22/2020 18:53:17
01/02/2019 04:39,45.66, 1/22/2020 18:54:17
01/02/2019 04:40,45.7, 1/22/2020 18:55:17
01/02/2019 04:41,45.75, 1/22/2020 18:56:17
01/02/2019 04:42,45.81, 1/22/2020 18:57:17
01/02/2019 04:43,45.86, 1/22/2020 18:58:17
01/02/2019 04:44,45.88, 1/22/2020 18:59:17
01/02/2019 04:45,45.93, 1/22/2020 19:00:17
01/02/2019 04:46,45.99, 1/22/2020 19:01:17
01/02/2019 04:47,46.02, 1/22/2020 19:02:17
01/02/2019 04:48,46.05, 1/22/2020 19:03:17
01/02/2019 04:49,46.12, 1/22/2020 19:04:17
01/02/2019 04:50,46.16, 1/22/2020 19:05:17
01/02/2019 04:51,46.2, 1/22/2020 19:06:17
01/02/2019 04:52,46.25, 1/22/2020 19:07:17
01/02/2019 04:53,46.29, 1/22/2020 19:08:17
01/02/2019 04:54,46.33, 1/22/2020 19:09:17
01/02/2019 04:55,46.36, 1/22/2020 19:10:17
01/02/2019 04:56,46.4, 1/22/2020 19:11:17
01/02/2019 04:57,46.45, 1/22/2020 19:12:17
01/02/2019 04:58,46.51, 1/22/2020 19:13:17
01/02/2019 04:59,46.53, 1/22/2020 19:14:17
01/02/2019 05:00,46.59, 1/22/2020 19:15:17
01/02/2019 05:01,46.62, 1/22/2020 19:16:17
01/02/2019 05:02,46.66, 1/22/2020 19:17:17
01/02/2019 05:03,46.7, 1/22/2020 19:18:17
01/02/2019 05:04,46.75, 1/22/2020 19:19:17
01/02/2019 05:05,46.78, 1/22/2020 19:20:17
01/02/2019 05:06,46.82, 1/22/2020 19:21:17
01/02/2019 05:07,46.87, 1/22/2020 19:22:17
01/02/2019 05:08,46.91, 1/22/2020 19:23:17
01/02/2019 05:09,46.94, 1/22/2020 19:24:17
01/02/2019 05:10,46.97, 1/22/2020 19:25:17
01/02/2019 05:11,47.04, 1/22/2020 19:26:17
01/02/2019 05:12,47.06, 1/22/2020 19:27:17
01/02/2019 05:13,47.1, 1/22/2020 19:28:17
01/02/2019 05:14,47.15, 1/22/2020 19:29:17
01/02/2019 05:15,47.18, 1/22/2020 19:30:17
01/02/2019 05:16,47.22, 1/22/2020 19:31:17
01/02/2019 05:17,47.26, 1/22/2020 19:32:17
01/02/2019 05:18,47.29, 1/22/2020 19:33:17
01/02/2019 05:19,47.34, 1/22/2020 19:34:17
01/02/2019 05:20,47.37, 1/22/2020 19:35:17
01/02/2019 05:21,47.4, 1/22/2020 19:36:17
01/02/2019 05:22,47.44, 1/22/2020 19:37:17
01/02/2019 05:23,47.5, 1/22/2020 19:38:17
01/02/2019 05:24,47.52, 1/22/2020 19:39:17
01/02/2019 05:25,47.56, 1/22/2020 19:40:17
01/02/2019 05:26,47.61, 1/22/2020 19:41:17
01/02/2019 05:27,47.64, 1/22/2020 19:42:17
01/02/2019 05:28,47.69, 1/22/2020 19:43:17
01/02/2019 05:29,47.7, 1/22/2020 19:44:17
01/02/2019 05:30,47.75, 1/22/2020 19:45:17
01/02/2019 05:31,47.8, 1/22/2020 19:46:17
01/02/2019 05:32,47.83, 1/22/2020 19:47:17
01/02/2019 05:33,47.84, 1/22/2020 19:48:17
01/02/2019 05:34,47.91, 1/22/2020 19:49:17
01/02/2019 05:35,47.93, 1/22/2020 19:50:17
01/02/2019 05:36,47.97, 1/22/2020 19:51:17
01/02/2019 05:37,48.01, 1/22/2020 19:52:17
01/02/2019 05:38,48.04, 1/22/2020 19:53:17
01/02/2019 05:39,48.07, 1/22/2020 19:54:17
01/02/2019 05:40,48.11, 1/22/2020 19:55:17
01/02/2019 05:41,48.14, 1/22/2020 19:56:17
01/02/2019 05:42,48.17, 1/22/2020 19:57:17
01/02/2019 05:43,48.2, 1/22/2020 19:58:17
01/02/2019 05:44,48.25, 1/22/2020 19:59:17
01/02/2019 05:45,48.27, 1/22/2020 20:00:17
01/02/2019 05:46,48.32, 1/22/2020 20:01:17
01/02/2019 05:47,48.34, 1/22/2020 20:02:17
01/02/2019 05:48,48.38, 1/22/2020 20:03:17
01/02/2019 05:49,48.41, 1/22/2020 20:04:17
01/02/2019 05:50,48.45, 1/22/2020 20:05:17
01/02/2019 05:51,48.47, 1/22/2020 20:06:17
01/02/2019 05:52,48.5, 1/22/2020 20:07:17
01/02/2019 05:53,48.54, 1/22/2020 20:08:17
01/02/2019 05:54,48.58, 1/22/2020 20:09:17
01/02/2019 05:55,48.63, 1/22/2020 20:10:17
01/02/2019 05:56,48.65, 1/22/2020 20:11:17
01/02/2019 05:57,48.69, 1/22/2020 20:12:17
01/02/2019 05:58,48.72, 1/22/2020 20:13:17
01/02/2019 05:59,48.76, 1/22/2020 20:14:17
01/02/2019 06:00,48.77, 1/22/2020 20:15:17
01/02/2019 06:01,48.83, 1/22/2020 20:16:17
01/02/2019 06:02,48.85, 1/22/2020 20:17:17
01/02/2019 06:03,48.9, 1/22/2020 20:18:17
01/02/2019 06:04,48.91, 1/22/2020 20:19:17
01/02/2019 06:05,48.94, 1/22/2020 20:20:17
01/02/2019 06:06,48.96, 1/22/2020 20:21:17
01/02/2019 06:07,49.01, 1/22/2020 20:22:17
01/02/2019 06:08,49.02, 1/22/2020 20:23:17
01/02/2019 06:09,49.07, 1/22/2020 20:24:17
01/02/2019 06:10,49.1, 1/22/2020 20:25:17
01/02/2019 06:11,49.14, 1/22/2020 20:26:17
01/02/2019 06:12,49.15, 1/22/2020 20:27:17
01/02/2019 06:13,49.18, 1/22/2020 20:28:17
01/02/2019 06:14,49.22, 1/22/2020 20:29:17
01/02/2019 06:15,49.26, 1/22/2020 20:30:17
01/02/2019 06:16,49.28, 1/22/2020 20:31:17
01/02/2019 06:17,49.3, 1/22/2020 20:32:17
01/02/2019 06:18,49.34, 1/22/2020 20:33:17
01/02/2019 06:19,49.37, 1/22/2020 20:34:17
01/02/2019 06:20,49.39, 1/22/2020 20:35:17
01/02/2019 06:21,49.42, 1/22/2020 20:36:17
01/02/2019 06:22,49.45, 1/22/2020 20:37:17
01/02/2019 06:23,49.47, 1/22/2020 20:38:17
01/02/2019 06:24,49.53, 1/22/2020 20:39:17
01/02/2019 06:25,49.55, 1/22/2020 20:40:17
01/02/2019 06:26,49.58, 1/22/2020 20:41:17
01/02/2019 06:27,49.61, 1/22/2020 20:42:17
01/02/2019 06:28,49.63, 1/22/2020 20:43:17
01/02/2019 06:29,49.66, 1/22/2020 20:44:17
01/02/2019 06:30,49.69, 1/22/2020 20:45:17
01/02/2019 06:31,49.72, 1/22/2020 20:46:17
01/02/2019 06:32,49.75, 1/22/2020 20:47:17
01/02/2019 06:33,49.77, 1/22/2020 20:48:17
01/02/2019 06:34,49.8, 1/22/2020 20:49:17
01/02/2019 06:35,49.83, 1/22/2020 20:50:17
01/02/2019 06:36,49.87, 1/22/2020 20:51:17
01/02/2019 06:37,49.9, 1/22/2020 20:52:17
01/02/2019 06:38,49.91, 1/22/2020 20:53:17
01/02/2019 06:39,49.95, 1/22/2020 20:54:17
01/02/2019 06:40,49.97, 1/22/2020 20:55:17
01/02/2019 06:41,50.01, 1/22/2020 20:56:17
01/02/2019 06:42,50.03, 1/22/2020 20:57:17
01/02/2019 06:43,50.05, 1/22/2020 20:58:17
01/02/2019 06:44,50.09, 1/22/2020 20:59:17
01/02/2019 06:45,50.12, 1/22/2020 21:00:17
01/02/2019 06:46,50.15, 1/22/2020 21:01:17
01/02/2019 06:47,50.16, 1/22/2020 21:02:17
01/02/2019 06:48,50.2, 1/22/2020 21:03:17
01/02/2019 06:49,50.22, 1/22/2020 21:04:17
01/02/2019 06:50,50.23, 1/22/2020 21:05:17
01/02/2019 06:51,50.27, 1/22/2020 21:06:17
01/02/2019 06:52,50.29, 1/22/2020 21:07:17
01/02/2019 06:53,50.3, 1/22/2020 21:08:17
01/02/2019 06:54,50.33, 1/22/2020 21:09:17
01/02/2019 06:55,50.37, 1/22/2020 21:10:17
01/02/2019 06:56,50.4, 1/22/2020 21:11:17
01/02/2019 06:57,50.41, 1/22/2020 21:12:17
01/02/2019 06:58,50.43, 1/22/2020 21:13:17
01/02/2019 06:59,50.47, 1/22/2020 21:14:17
01/02/2019 07:00,50.48, 1/22/2020 21:15:17
01/02/2019 07:01,50.52, 1/22/2020 21:16:17
01/02/2019 07:02,50.54, 1/22/2020 21:17:17
01/02/2019 07:03,50.57, 1/22/2020 21:18:17
01/02/2019 07:04,50.59, 1/22/2020 21:19:17
01/02/2019 07:05,50.61, 1/22/2020 21:20:17
01/02/2019 07:06,50.65, 1/22/2020 21:21:17
01/02/2019 07:07,50.67, 1/22/2020 21:22:17
01/02/2019 07:08,50.69, 1/22/2020 21:23:17
01/02/2019 07:09,50.72, 1/22/2020 21:24:17
01/02/2019 07:10,50.73, 1/22/2020 21:25:17
01/02/2019 07:11,50.76, 1/22/2020 21:26:17
01/02/2019 07:12,50.79, 1/22/2020 21:27:17
01/02/2019 07:13,50.8, 1/22/2020 21:28:17
01/02/2019 07:14,50.84, 1/22/2020 21:29:17
01/02/2019 07:15,50.85, 1/22/2020 21:30:17
01/02/2019 07:16,50.89, 1/22/2020 21:31:17
01/02/2019 07:17,50.91, 1/22/2020 21:32:17
01/02/2019 07:18,50.94, 1/22/2020 21:33:17
01/02/2019 07:19,50.95, 1/22/2020 21:34:17
01/02/2019 07:20,50.99, 1/22/2020 21:35:17
01/02/2019 07:21,51, 1/22/2020 21:36:17
01/02/2019 07:22,51.03, 1/22/2020 21:37:17
01/02/2019 07:23,51.06, 1/22/2020 21:38:17
01/02/2019 07:24,51.08, 1/22/2020 21:39:17
01/02/2019 07:25,51.09, 1/22/2020 21:40:17
01/02/2019 07:26,51.11, 1/22/2020 21:41:17
01/02/2019 07:27,51.14, 1/22/2020 21:42:17
01/02/2019 07:28,51.15, 1/22/2020 21:43:17
01/02/2019 07:29,51.18, 1/22/2020 21:44:17
01/02/2019 07:30,51.2, 1/22/2020 21:45:17
01/02/2019 07:31,51.23, 1/22/2020 21:46:17
01/02/2019 07:32,51.26, 1/22/2020 21:47:17
01/02/2019 07:33,51.29, 1/22/2020 21:48:17
01/02/2019 07:34,51.29, 1/22/2020 21:49:17
01/02/2019 07:35,51.32, 1/22/2020 21:50:17
01/02/2019 07:36,51.34, 1/22/2020 21:51:17
01/02/2019 07:37,51.36, 1/22/2020 21:52:17
01/02/2019 07:38,51.39, 1/22/2020 21:53:17
01/02/2019 07:39,51.42, 1/22/2020 21:54:17
01/02/2019 07:40,51.43, 1/22/2020 21:55:17
01/02/2019 07:41,51.47, 1/22/2020 21:56:17
01/02/2019 07:42,51.47, 1/22/2020 21:57:17
01/02/2019 07:43,51.49, 1/22/2020 21:58:17
01/02/2019 07:44,51.53, 1/22/2020 21:59:17
01/02/2019 07:45,51.54, 1/22/2020 22:00:17
01/02/2019 07:46,51.57, 1/22/2020 22:01:17
01/02/2019 07:47,51.58, 1/22/2020 22:02:17
01/02/2019 07:48,51.62, 1/22/2020 22:03:17
01/02/2019 07:49,51.65, 1/22/2020 22:04:17
01/02/2019 07:50,51.66, 1/22/2020 22:05:17
01/02/2019 07:51,51.68, 1/22/2020 22:06:17
01/02/2019 07:52,51.69, 1/22/2020 22:07:17
01/02/2019 07:53,51.73, 1/22/2020 22:08:17
01/02/2019 07:54,51.75, 1/22/2020 22:09:17
01/02/2019 07:55,51.77, 1/22/2020 22:10:17
01/02/2019 07:56,51.77, 1/22/2020 22:11:17
01/02/2019 07:57,51.78, 1/22/2020 22:12:17
01/02/2019 07:58,51.83, 1/22/2020 22:13:17
01/02/2019 07:59,51.85, 1/22/2020 22:14:17
01/02/2019 08:00,51.86, 1/22/2020 22:15:17
01/02/2019 08:01,51.89, 1/22/2020 22:16:17
